Date;Time;Exercise;Set;Weight;Reps;Note;
08.11.21;18:27:50;Remo con Máquina de Palanca (sentado);1;60;10;1m;
08.11.21;18:33:59;Remo con Máquina de Palanca (sentado);2;70;10;
08.11.21;18:39:16;Remo con Máquina de Palanca (sentado);3;75;10;
08.11.21;18:48:23;Remo con Máquina de Palanca (sentado);4;80;8;➕;
08.11.21;18:48:32;espalda;1;20;12;8p;
08.11.21;18:50:24;espalda;2;22,5;12;
08.11.21;18:52:53;espalda;3;25;12;
08.11.21;18:59:31;espalda;4;25;12;+3kg➕;
08.11.21;18:59:53;Remo con Barra de Pesas, Inclinado (de pie);1;30;10;tumbado;
08.11.21;19:02:42;Remo con Barra de Pesas, Inclinado (de pie);2;32,5;10;
08.11.21;19:05:56;Remo con Barra de Pesas, Inclinado (de pie);3;32,5;10;➕;
08.11.21;19:09:12;Remo con Barra de Pesas, Inclinado (de pie);4;32,5;8;➕;
08.11.21;19:14:04;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);1;50;10;
08.11.21;19:16:16;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);2;55;10;
08.11.21;19:18:58;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);3;60;10;
08.11.21;19:25:04;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);4;65;9;➕;
08.11.21;19:25:11;Máquina de Hiperextensiones;1;10;20;
08.11.21;19:28:36;Máquina de Hiperextensiones;2;20;20;
08.11.21;19:32:18;Máquina de Hiperextensiones;3;30;20;➕ 20×5 10×5;
08.11.21;19:37:44;Máquina de Hiperextensiones;4;30;20;➕ 20×10 10×5;
09.11.21;10:43:16;Press de Hombros con Mancuernas (sentado);1;24;10;
09.11.21;10:49:52;Press de Hombros con Mancuernas (sentado);2;26;10;
09.11.21;10:49:53;Press de Hombros con Mancuernas (sentado);3;28;10;
09.11.21;10:52:55;Press de Hombros con Mancuernas (sentado);4;30;10;
09.11.21;11:01:50;Levantamiento Lateral con Mancuernas (de pie);1;14;10;
09.11.21;11:04:42;Levantamiento Lateral con Mancuernas (de pie);2;16;10;
09.11.21;11:08:05;Levantamiento Lateral con Mancuernas (de pie);3;18;10;➕;
09.11.21;11:12:37;Levantamiento Lateral con Mancuernas (de pie);4;18;10;➕;
09.11.21;11:16:03;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;12;13;
09.11.21;11:19:39;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;14;13;
09.11.21;11:24:30;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;14;13;➕;
09.11.21;11:32:31;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;16;12;14×3➕;
09.11.21;11:34:24;Remo Vertical con Barra de Pesas (de pie);1;17,5;10;
09.11.21;11:37:03;Remo Vertical con Barra de Pesas (de pie);2;18,75;9;
09.11.21;11:40:30;Remo Vertical con Barra de Pesas (de pie);3;18,75;10;
09.11.21;11:45:35;Remo Vertical con Barra de Pesas (de pie);4;20;8;➕;
09.11.21;11:48:05;Encogimiento de Hombros con Mancuernas (de pie);1;44;20;
09.11.21;11:53:10;Encogimiento de Hombros con Mancuernas (de pie);2;46;20;
09.11.21;11:57:03;Encogimiento de Hombros con Mancuernas (de pie);3;48;20;➕;
09.11.21;12:02:19;Encogimiento de Hombros con Mancuernas (de pie);4;50;20;➕;
09.11.21;12:04:10;Face Pull;1;35;10;2p elevado;
09.11.21;12:06:27;Face Pull;2;40;10;
09.11.21;12:08:55;Face Pull;3;45;10;
09.11.21;12:11:55;Face Pull;4;45;10;
09.11.21;12:16:18;Levantamiento de Piernas, Apoyo en los Brazos;1;0;9;colgado;
09.11.21;12:16:19;Levantamiento de Piernas, Apoyo en los Brazos;2;0;10;
09.11.21;12:18:55;Levantamiento de Piernas, Apoyo en los Brazos;3;0;10;
09.11.21;12:21:07;Levantamiento de Piernas, Apoyo en los Brazos;4;0;10;➕;
09.11.21;12:23:44;Elevación de la Rodilla, Apoyo en los Brazos;1;0;11;colgado;
09.11.21;12:26:29;Elevación de la Rodilla, Apoyo en los Brazos;2;0;10;2➕;
09.11.21;12:29:13;Elevación de la Rodilla, Apoyo en los Brazos;3;0;10;2➕;
09.11.21;12:36:27;Elevación de la Rodilla, Apoyo en los Brazos;4;0;10;2➕;
09.11.21;12:36:34;Rodamiento de Pesas (arrodillado);1;0;15;
09.11.21;12:39:49;Rodamiento de Pesas (arrodillado);2;0;15;
09.11.21;12:43:56;Rodamiento de Pesas (arrodillado);3;0;15;
10.11.21;10:39:01;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
10.11.21;10:40:43;Flexiones de Bíceps con Barra EZ (de pie);2;15;7;
10.11.21;10:44:42;Flexiones de Bíceps con Barra EZ (de pie);3;17,5;6;
10.11.21;10:48:23;Flexiones de Bíceps con Barra EZ (de pie);4;21,25;6;
10.11.21;10:52:32;Flexiones de Bíceps con Barra EZ (de pie);5;21,25;4;➕;
10.11.21;10:57:31;Flexiones de Bíceps con Barra EZ (de pie);6;17,5;7;
10.11.21;11:00:14;Flexiones de Bíceps con Barra de Martillo (de pie);1;8,75;10;
10.11.21;11:04:44;Flexiones de Bíceps con Barra de Martillo (de pie);2;11,25;10;
10.11.21;11:07:52;Flexiones de Bíceps con Barra de Martillo (de pie);3;12,5;10;
10.11.21;11:13:53;Flexiones de Bíceps con Barra de Martillo (de pie);4;13,75;8;➕;
10.11.21;11:21:35;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;15;10;
10.11.21;11:21:37;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;17,5;10;
10.11.21;11:21:49;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;15;10;muñecas abiertas;
10.11.21;11:25:17;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;20;6;➕;
10.11.21;11:29:10;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);5;20;5;➕;
10.11.21;11:33:50;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;18;10;➕;
10.11.21;11:37:51;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;20;9;➕;
10.11.21;11:43:25;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;20;10;➕;
10.11.21;11:49:53;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;22;7;20×2➕;
10.11.21;11:50:50;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;1;15;10;
10.11.21;11:53:20;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;2;17,5;10;
10.11.21;11:56:24;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;3;18,75;10;
10.11.21;12:00:09;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;4;20;10;
10.11.21;12:03:06;Press de Tríceps con Máquina (sentado);1;60;11;
10.11.21;12:05:56;Press de Tríceps con Máquina (sentado);2;70;10;
10.11.21;12:08:22;Press de Tríceps con Máquina (sentado);3;80;10;
10.11.21;12:16:32;Press de Tríceps con Máquina (sentado);4;85;8;➕;
10.11.21;12:16:45;tri;1;10;10;8p;
10.11.21;12:24:36;tri;2;12,5;10;
10.11.21;12:24:37;tri;3;15;10;
10.11.21;12:27:33;tri;4;15;10;➕;
11.11.21;18:01:25;Sentadillas con Barra de Pesas (de pie);1;0;10;
11.11.21;18:01:28;Sentadillas con Barra de Pesas (de pie);2;10;10;
11.11.21;18:04:48;Sentadillas con Barra de Pesas (de pie);3;22,5;10;
11.11.21;18:08:24;Sentadillas con Barra de Pesas (de pie);4;32,5;10;
11.11.21;18:14:07;Sentadillas con Barra de Pesas (de pie);5;37,5;6;
11.11.21;18:22:18;Sentadillas con Barra de Pesas (de pie);6;42,5;3;2➕;
11.11.21;18:22:22;Sentadillas con Barra de Pesas (de pie);7;30;8;
11.11.21;18:25:35;Estocadas con Mancuernas;1;22;10;
11.11.21;18:29:25;Estocadas con Mancuernas;2;24;10;
11.11.21;18:33:20;Estocadas con Mancuernas;3;26;10;
11.11.21;18:39:32;Estocadas con Mancuernas;4;26;10;
11.11.21;18:41:12;Extensión de Piernas con Máquina (sentado);1;70;10;difícil;
11.11.21;18:44:12;Extensión de Piernas con Máquina (sentado);2;75;10;
11.11.21;18:47:25;Extensión de Piernas con Máquina (sentado);3;80;10;
11.11.21;18:52:33;Extensión de Piernas con Máquina (sentado);4;82,5;8;➕;
11.11.21;18:54:28;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;60;10;
11.11.21;18:58:15;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;70;10;agarrado;
11.11.21;19:02:32;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;80;9;
11.11.21;19:07:53;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;80;8;
11.11.21;19:12:39;Flexiones de Pierna con Máquina (de pie);1;40;10;
11.11.21;19:17:07;Flexiones de Pierna con Máquina (de pie);2;45;10;
11.11.21;19:21:00;Flexiones de Pierna con Máquina (de pie);3;47,5;10;
11.11.21;19:28:36;Flexiones de Pierna con Máquina (de pie);4;50;10;
11.11.21;19:28:52;Balanceo de Pantorrillas con Máquina (sentado);1;40;20;
11.11.21;19:31:49;Balanceo de Pantorrillas con Máquina (sentado);2;50;20;
11.11.21;19:34:32;Balanceo de Pantorrillas con Máquina (sentado);3;60;20;
11.11.21;19:39:04;Balanceo de Pantorrillas con Máquina (sentado);4;60;20;
11.11.21;19:39:13;Máquina de Aducción (sentado);1;55;20;
11.11.21;19:40:55;Máquina de Aducción (sentado);2;60;20;
11.11.21;19:42:57;Máquina de Aducción (sentado);3;60;20;
11.11.21;19:46:13;Máquina de Aducción (sentado);4;60;25;
12.11.21;16:10:38;Press de Pecho Plano con Barra de Pesas;1;20;10;
12.11.21;16:15:18;Press de Pecho Plano con Barra de Pesas;2;30;8;
12.11.21;16:18:09;Press de Pecho Plano con Barra de Pesas;3;27,5;10;
12.11.21;16:21:13;Press de Pecho Plano con Barra de Pesas;4;26,25;9;
12.11.21;16:28:59;Press de Pecho con Barra de Pesas (inclinado);1;20;10;
12.11.21;16:31:49;Press de Pecho con Barra de Pesas (inclinado);2;22,5;10;
12.11.21;16:35:09;Press de Pecho con Barra de Pesas (inclinado);3;25;8;
12.11.21;16:42:23;Press de Pecho con Barra de Pesas (inclinado);4;30;3;➕;
12.11.21;16:44:07;Aperturas con Mancuernas (inclinado);1;18;12;
12.11.21;16:46:50;Aperturas con Mancuernas (inclinado);2;20;12;
12.11.21;16:50:11;Aperturas con Mancuernas (inclinado);3;22;12;
12.11.21;16:54:31;Aperturas con Mancuernas (inclinado);4;24;12;
12.11.21;16:56:51;Cruzadas con polea baja (de pie);1;8;10;
12.11.21;16:59:14;Cruzadas con polea baja (de pie);2;8;12;
12.11.21;17:01:47;Cruzadas con polea baja (de pie);3;8;12;
12.11.21;17:05:27;Cruzadas con polea baja (de pie);4;8;12;
12.11.21;17:07:11;Levantamiento Lateral con Máquina (sentado);1;35;10;
12.11.21;17:09:56;Levantamiento Lateral con Máquina (sentado);2;40;10;
12.11.21;17:13:04;Levantamiento Lateral con Máquina (sentado);3;40;10;
12.11.21;17:16:09;Levantamiento Lateral con Máquina (sentado);4;37,5;7;➕;
12.11.21;17:18:42;Levantamiento Lateral con Mancuernas (un brazo);1;16;10;
12.11.21;17:22:19;Levantamiento Lateral con Mancuernas (un brazo);2;18;10;
12.11.21;17:26:33;Levantamiento Lateral con Mancuernas (un brazo);3;20;10;➕;
12.11.21;17:38:13;Levantamiento Lateral con Mancuernas (un brazo);4;20;10;➕;
12.11.21;17:38:22;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;1;15;10;
12.11.21;17:40:51;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;2;17,5;10;
12.11.21;17:44:00;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;3;18,75;7;➕;
12.11.21;17:48:55;Press en Banco Plano con Barra de Pesas, Agarre Cerrado;4;18,75;8;➕;
12.11.21;17:50:47;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;12,5;10;2p;
12.11.21;17:52:26;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;15;10;
12.11.21;17:55:05;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;15;10;+1kg;
12.11.21;17:59:31;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;15;10;+2kg➕;
12.11.21;18:00:41;Levantamiento de Piernas, Apoyo en los Brazos;1;0;12;colgado;
12.11.21;18:05:09;Levantamiento de Piernas, Apoyo en los Brazos;2;0;12;
12.11.21;18:05:16;Rodamiento de Pesas (arrodillado);1;0;15;
12.11.21;18:08:58;Levantamiento de Piernas, Apoyo en los Brazos;3;0;12;
12.11.21;18:09:03;Rodamiento de Pesas (arrodillado);2;0;15;
12.11.21;18:13:09;Levantamiento de Piernas, Apoyo en los Brazos;4;0;12;
12.11.21;18:13:18;Rodamiento de Pesas (arrodillado);3;0;15;
12.11.21;18:17:37;Elevación de la Rodilla, Apoyo en los Brazos;1;0;15;colgado;
12.11.21;18:17:45;Rodamiento de Pesas (arrodillado);4;0;15;
12.11.21;18:20:19;Elevación de la Rodilla, Apoyo en los Brazos;2;0;15;
12.11.21;18:23:07;Elevación de la Rodilla, Apoyo en los Brazos;3;0;15;
12.11.21;18:27:40;Elevación de la Rodilla, Apoyo en los Brazos;4;0;15;
13.11.21;10:45:57;Dominadas, Agarre Medio por Encima;1;5;10;
13.11.21;10:49:10;Dominadas, Agarre Medio por Encima;2;10;9;
13.11.21;10:51:46;Dominadas, Agarre Medio por Encima;3;15;7;
13.11.21;10:54:56;Dominadas, Agarre Medio por Encima;4;15;7;➕;
13.11.21;10:59:19;Step up con Barra de Pesas, Inclinado (de pie);1;65;10;
13.11.21;11:02:33;Step up con Barra de Pesas, Inclinado (de pie);2;70;10;
13.11.21;11:05:49;Step up con Barra de Pesas, Inclinado (de pie);3;75;10;
13.11.21;11:09:56;Step up con Barra de Pesas, Inclinado (de pie);4;80;9;➕;
13.11.21;11:15:36;Step up con Barra de Pesas, Inclinado (de pie);5;90;4;➕;
13.11.21;11:17:52;Remo con Máquina de Palanca (sentado);1;55;10;2m recto;
13.11.21;11:20:23;Remo con Máquina de Palanca (sentado);2;60;10;
13.11.21;11:23:35;Remo con Máquina de Palanca (sentado);3;65;10;
13.11.21;11:29:43;Remo con Máquina de Palanca (sentado);4;70;8;➕;
13.11.21;11:31:13;espalda;1;20;12;8p;
13.11.21;11:33:11;espalda;2;22,5;12;
13.11.21;11:35:49;espalda;3;25;12;+2kg;
13.11.21;11:39:23;espalda;4;25;12;+3kg;
13.11.21;11:42:46;Remo Vertical con Barra de Pesas (de pie);1;17,5;10;
13.11.21;11:45:33;Remo Vertical con Barra de Pesas (de pie);2;18,75;10;
13.11.21;11:49:04;Remo Vertical con Barra de Pesas (de pie);3;18,75;10;
13.11.21;11:53:50;Remo Vertical con Barra de Pesas (de pie);4;20;9;➕;
13.11.21;11:56:13;Encogimiento de Hombros con Mancuernas (de pie);1;46;20;
13.11.21;11:58:52;Encogimiento de Hombros con Mancuernas (de pie);2;48;20;
13.11.21;12:03:01;Encogimiento de Hombros con Mancuernas (de pie);3;50;20;➕;
13.11.21;12:07:23;Encogimiento de Hombros con Mancuernas (de pie);4;54;20;➕;
13.11.21;12:10:02;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
13.11.21;12:12:37;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
13.11.21;12:16:27;Flexiones de Bíceps con Barra EZ (de pie);3;15;9;➕;
13.11.21;12:20:57;Flexiones de Bíceps con Barra EZ (de pie);4;13,75;9;➕;
13.11.21;12:23:38;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;14;10;
13.11.21;12:27:01;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;16;8;➕;
13.11.21;12:30:39;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;16;8;➕;
13.11.21;12:35:16;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;16;7;➕;
13.11.21;12:37:40;Flexiones de Bíceps en Máquina Scott (sentado);1;30;10;
13.11.21;12:40:32;Flexiones de Bíceps en Máquina Scott (sentado);2;35;8;➕;
13.11.21;12:44:25;Flexiones de Bíceps en Máquina Scott (sentado);3;37,5;7;➕;
13.11.21;12:48:24;Flexiones de Bíceps en Máquina Scott (sentado);4;40;6;➕;
13.11.21;12:51:01;Máquina de Hiperextensiones;1;10;20;
13.11.21;12:56:20;Máquina de Hiperextensiones;2;20;20;
13.11.21;12:59:51;Máquina de Hiperextensiones;3;30;20;➕ 20×5 10×5;
13.11.21;13:05:11;Máquina de Hiperextensiones;4;30;20;➕ 20×10 10×5;
14.11.21;10:34:36;Sentadillas con Barra de Pesas (de pie);1;0;10;
14.11.21;10:37:20;Sentadillas con Barra de Pesas (de pie);2;10;10;
14.11.21;10:40:41;Sentadillas con Barra de Pesas (de pie);3;22,5;10;
14.11.21;10:44:57;Sentadillas con Barra de Pesas (de pie);4;32,5;10;
14.11.21;10:49:34;Sentadillas con Barra de Pesas (de pie);5;37,5;6;
14.11.21;10:54:13;Sentadillas con Barra de Pesas (de pie);6;40;6;➕;
14.11.21;11:03:36;Sentadillas con Barra de Pesas (de pie);7;30;8;
14.11.21;11:03:41;Sentadillas en Máquina de Palanca (de pie);1;35;10;revés;
14.11.21;11:06:43;Sentadillas en Máquina de Palanca (de pie);2;40;10;
14.11.21;11:10:28;Sentadillas en Máquina de Palanca (de pie);3;45;10;
14.11.21;11:16:56;Sentadillas en Máquina de Palanca (de pie);4;50;10;
14.11.21;11:18:31;Extensión de Piernas con Máquina (sentado);1;65;10;difícil;
14.11.21;11:19:01;Extensión de Piernas con Máquina (sentado);2;70;10;d.corto compartiendo;
14.11.21;11:20:15;Extensión de Piernas con Máquina (sentado);3;72,5;9;d.corto compartiendo;
14.11.21;11:24:47;Extensión de Piernas con Máquina (sentado);4;77,5;10;d.largo juan;
14.11.21;11:27:59;Extensión de Piernas con Máquina (sentado);5;80;10;
14.11.21;11:35:26;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;60;10;
14.11.21;11:35:32;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;70;10;agarrado;
14.11.21;11:39:03;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;80;10;
14.11.21;11:48:05;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;90;8;
14.11.21;11:48:14;Extensión de la Cadera con Máquina;1;60;10;nueva;
14.11.21;11:51:33;Extensión de la Cadera con Máquina;2;70;10;
14.11.21;11:54:57;Extensión de la Cadera con Máquina;3;80;10;
14.11.21;12:05:49;Extensión de la Cadera con Máquina;4;90;8;
14.11.21;12:05:52;Flexiones de Pierna con Máquina (de pie);1;40;10;
14.11.21;12:09:08;Flexiones de Pierna con Máquina (de pie);2;45;10;
14.11.21;12:12:51;Flexiones de Pierna con Máquina (de pie);3;47,5;10;
14.11.21;12:18:06;Flexiones de Pierna con Máquina (de pie);4;50;10;
14.11.21;12:30:45;Balanceo de Pantorrillas con Máquina (sentado);1;45;20;
14.11.21;12:30:47;Balanceo de Pantorrillas con Máquina (sentado);2;50;20;
14.11.21;12:30:49;Balanceo de Pantorrillas con Máquina (sentado);3;55;20;
14.11.21;12:30:51;Balanceo de Pantorrillas con Máquina (sentado);4;55;20;
14.11.21;12:36:34;Balanceo de Pantorrillas con Máquina (sentado);5;60;20;
14.11.21;12:36:53;Máquina de Abducción (sentado);1;55;20;inclinado hacia adelante;
14.11.21;12:39:07;Máquina de Abducción (sentado);2;60;20;
14.11.21;12:41:14;Máquina de Abducción (sentado);3;60;20;
14.11.21;12:46:29;Máquina de Abducción (sentado);4;60;25;
16.11.21;17:35:50;Press de Pecho Plano con Barra de Pesas;1;20;10;
16.11.21;17:39:46;Press de Pecho Plano con Barra de Pesas;2;30;8;
16.11.21;17:41:56;Press de Pecho Plano con Barra de Pesas;3;27,5;9;
16.11.21;17:44:31;Press de Pecho Plano con Barra de Pesas;4;26,25;8;
16.11.21;17:47:46;Press de Pecho Plano con Barra de Pesas;5;30;6;➕;
16.11.21;17:51:53;Flexiones de Pecho con Mancuernas (declinado);1;30;10;
16.11.21;17:55:21;Flexiones de Pecho con Mancuernas (declinado);2;32;10;
16.11.21;17:58:11;Flexiones de Pecho con Mancuernas (declinado);3;36;10;
16.11.21;18:03:19;Flexiones de Pecho con Mancuernas (declinado);4;36;9;
16.11.21;18:05:16;Aperturas con Mancuernas (inclinado);1;18;12;
16.11.21;18:08:19;Aperturas con Mancuernas (inclinado);2;20;12;
16.11.21;18:11:38;Aperturas con Mancuernas (inclinado);3;22;12;
16.11.21;18:15:32;Aperturas con Mancuernas (inclinado);4;24;12;
16.11.21;18:17:25;Cruzadas con polea baja (de pie);1;8;12;
16.11.21;18:19:48;Cruzadas con polea baja (de pie);2;8;12;
16.11.21;18:22:21;Cruzadas con polea baja (de pie);3;8;12;
16.11.21;18:26:20;Cruzadas con polea baja (de pie);4;8;12;
16.11.21;18:28:03;Levantamiento Lateral con Máquina (sentado);1;35;10;
16.11.21;18:30:20;Levantamiento Lateral con Máquina (sentado);2;40;10;
16.11.21;18:33:02;Levantamiento Lateral con Máquina (sentado);3;42,5;10;
16.11.21;18:37:17;Levantamiento Lateral con Máquina (sentado);4;42,5;9;➕;
16.11.21;18:38:48;Levantamiento Lateral con Mancuernas (un brazo);1;16;10;
16.11.21;18:41:43;Levantamiento Lateral con Mancuernas (un brazo);2;18;10;
16.11.21;18:46:41;Levantamiento Lateral con Mancuernas (un brazo);3;20;10;➕;
16.11.21;18:52:43;Levantamiento Lateral con Mancuernas (un brazo);4;20;10;➕;
16.11.21;18:55:44;Press de Tríceps con Máquina (sentado);1;40;10;
16.11.21;18:57:44;Press de Tríceps con Máquina (sentado);2;60;10;
16.11.21;19:00:16;Press de Tríceps con Máquina (sentado);3;70;10;
16.11.21;19:02:33;Press de Tríceps con Máquina (sentado);4;80;9;
16.11.21;19:06:13;Press de Tríceps con Máquina (sentado);5;85;8;➕;
16.11.21;19:11:53;Patada de Tríceps con Mancuernas (inclinado);1;16;12;
16.11.21;19:15:16;Patada de Tríceps con Mancuernas (inclinado);2;18;12;
16.11.21;19:18:22;Patada de Tríceps con Mancuernas (inclinado);3;20;12;
16.11.21;19:22:54;Patada de Tríceps con Mancuernas (inclinado);4;20;12;
16.11.21;19:24:02;tri;1;7,5;10;8p;
16.11.21;19:26:01;tri;2;10;10;
16.11.21;19:28:01;tri;3;12,5;10;
16.11.21;19:39:08;tri;4;15;8;➕;
16.11.21;19:39:16;Abdominales Parciales, Piernas Flexionadas;1;0;30;
16.11.21;19:39:19;Abdominales de Giro, Piernas Elevadas;1;0;10;
16.11.21;19:39:21;Remo abs peso;1;10;30;
16.11.21;19:39:22;Rodamiento de Pesas (arrodillado);1;0;15;
16.11.21;19:47:21;Abdominales Parciales, Piernas Flexionadas;2;0;30;
16.11.21;19:47:24;Abdominales de Giro, Piernas Elevadas;2;0;10;
16.11.21;19:47:25;Remo abs peso;2;10;30;
16.11.21;19:47:27;Rodamiento de Pesas (arrodillado);2;0;15;
17.11.21;17:29:42;Dominadas, Agarre Medio por Encima;1;5;10;
17.11.21;17:32:40;Dominadas, Agarre Medio por Encima;2;10;9;
17.11.21;17:35:18;Dominadas, Agarre Medio por Encima;3;15;7;
17.11.21;17:39:41;Dominadas, Agarre Medio por Encima;4;15;7;➕;
17.11.21;17:41:42;Step up con Barra de Pesas, Inclinado (de pie);1;65;10;
17.11.21;17:44:34;Step up con Barra de Pesas, Inclinado (de pie);2;70;10;
17.11.21;17:47:56;Step up con Barra de Pesas, Inclinado (de pie);3;75;10;
17.11.21;17:57:47;Step up con Barra de Pesas, Inclinado (de pie);4;80;8;➕;
17.11.21;17:58:03;Remo con Barra de Pesas, Inclinado (de pie);1;30;10;tumbado;
17.11.21;18:00:24;Remo con Barra de Pesas, Inclinado (de pie);2;32,5;10;
17.11.21;18:03:25;Remo con Barra de Pesas, Inclinado (de pie);3;32,5;10;
17.11.21;18:08:08;Remo con Barra de Pesas, Inclinado (de pie);4;32,5;10;➕;
17.11.21;18:10:24;Remo Vertical con Barra de Pesas (de pie);1;17,5;10;
17.11.21;18:13:56;Remo Vertical con Barra de Pesas (de pie);2;18,75;10;
17.11.21;18:17:20;Remo Vertical con Barra de Pesas (de pie);3;18,75;10;
17.11.21;18:22:24;Remo Vertical con Barra de Pesas (de pie);4;20;10;➕;
17.11.21;18:24:56;Encogimiento de Hombros con Mancuernas (de pie);1;44;20;
17.11.21;18:27:48;Encogimiento de Hombros con Mancuernas (de pie);2;46;20;
17.11.21;18:31:29;Encogimiento de Hombros con Mancuernas (de pie);3;48;20;➕;
17.11.21;18:35:40;Encogimiento de Hombros con Mancuernas (de pie);4;50;20;➕;
17.11.21;18:38:46;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
17.11.21;18:41:45;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
17.11.21;18:45:17;Flexiones de Bíceps con Barra EZ (de pie);3;15;8;➕;
17.11.21;18:49:48;Flexiones de Bíceps con Barra EZ (de pie);4;13,75;9;➕;
17.11.21;18:52:47;Flexiones de Bíceps con Barra de Martillo (de pie);1;7,5;10;
17.11.21;18:55:58;Flexiones de Bíceps con Barra de Martillo (de pie);2;8,75;10;
17.11.21;18:59:36;Flexiones de Bíceps con Barra de Martillo (de pie);3;10;9;➕;
17.11.21;19:05:26;Flexiones de Bíceps con Barra de Martillo (de pie);4;10;8;➕;
17.11.21;19:09:16;Flexiones de Bíceps con Cable-Polea (de pie);1;20;10;
17.11.21;19:11:24;Flexiones de Bíceps con Cable-Polea (de pie);2;25;10;
17.11.21;19:16:25;Flexiones de Bíceps con Cable-Polea (de pie);3;25;9;➕;
17.11.21;19:16:38;Máquina de Hiperextensiones;1;10;20;
17.11.21;19:19:38;Máquina de Hiperextensiones;2;20;20;
17.11.21;19:22:58;Máquina de Hiperextensiones;3;30;20;➕ 20×5 10×5;
17.11.21;19:29:12;Máquina de Hiperextensiones;4;30;20;➕ 20×10 10×5➕ 20×10 10×5;
17.11.21;19:29:31;Face Pull;1;35;10;2p elevado;
17.11.21;19:31:26;Face Pull;2;40;10;
17.11.21;19:33:39;Face Pull;3;45;10;
17.11.21;19:37:36;Face Pull;4;45;10;+2kg;
18.11.21;17:58:57;Sentadillas con Barra de Pesas (de pie);1;0;12;
18.11.21;18:00:11;Sentadillas con Barra de Pesas (de pie);2;10;10;
18.11.21;18:03:37;Sentadillas con Barra de Pesas (de pie);3;22,5;10;
18.11.21;18:07:04;Sentadillas con Barra de Pesas (de pie);4;32,5;10;
18.11.21;18:11:34;Sentadillas con Barra de Pesas (de pie);5;37,5;6;
18.11.21;18:16:09;Sentadillas con Barra de Pesas (de pie);6;40;6;2➕;
18.11.21;18:22:27;Sentadillas con Barra de Pesas (de pie);7;30;10;
18.11.21;18:24:57;Estocadas con Mancuernas;1;22;10;
18.11.21;18:29:28;Estocadas con Mancuernas;2;24;10;
18.11.21;18:33:33;Estocadas con Mancuernas;3;26;10;
18.11.21;18:38:28;Estocadas con Mancuernas;4;26;10;
18.11.21;18:42:05;Extensión de Piernas con Máquina (sentado);1;70;10;difícil;
18.11.21;18:46:12;Extensión de Piernas con Máquina (sentado);2;70;10;
18.11.21;18:51:17;Extensión de Piernas con Máquina (sentado);3;80;10;
18.11.21;18:58:21;Extensión de Piernas con Máquina (sentado);4;85;8;➕;
18.11.21;18:58:31;Extensión de la Cadera con Máquina;1;70;10;nueva;
18.11.21;19:03:33;Extensión de la Cadera con Máquina;2;80;10;
18.11.21;19:05:10;Extensión de la Cadera con Máquina;3;90;10;
